3
784 128 10
0.024492871279629246 0.029503782680436613 0.028840549623965046 0.019421768511743293 0.039649357060218 0.025475559564961243 0.026178529664018721 0.031011392317086044 0.026020609257572359 0.021755257162026507 0.020307848598747551 0.028593361134165857 0.034968583879176854 0.032544761453220702 0.020826977208409193 0.021239993126747292 0.021129612157230623 0.022466074169349357 0.014438107159701605 0.018422887215988146 0.022724329082333041 0.015211441310084152 0.025049883078460879 0.024054458964136056 0.042336723084431947 0.034788773435919733 0.022555162139953233 0.023050213240413654 0.019841401031453203 -0.0020434936805985709 0.015278811258303967 0.025497432401497589 0.028166369849581076 0.025965167788879685 0.024477806784765323 0.031162318555058174 0.028945636866150357 0.025965266505765375 0.014428994166970285 0.028338666674816361 0.028065588242391769 0.039480774624851889 0.032544842940524558 0.04390479328972402 0.021826485024054064 0.028318686628441454 0.030927755944604354 0.026157463916019863 0.035933920907906446 0.019657468332095925 0.017714802951248054 0.018966089816563357 0.029614449575960093 0.021437976862955389 0.041866079714193635 0.013392616114633311 0.020299276942675623 0.026129092043775365 0.026741438029649487 0.033275956413102159 0.038167070116598242 0.039358396497900634 0.02849808578832598 0.022138263713701745 0.0076976537862290277 0.029741771624110486 0.022708097926424371 0.020853094009070254 0.039782791458993737 0.028058898573520959 0.02848372958389471 0.02532586812001509 0.015079065095595584 0.029242512389920362 0.016772510575095913 0.032456039686125114 0.023814553986468041 0.018038357376295635 0.025756384283972728 0.018946520573714123 0.019387780728036534 0.023803624525616379 0.011777916999397927 0.022035194620499299 0.025101850129884799 0.025856793790940157 0.033497728745148093 0.023343376000603201 0.022697245705839315 0.023212558374982328 0.034232453169130074 0.020700776519740852 0.029498092370900938 0.0053281112142192187 0.01950620911716355 0.032258370646748885 0.010284749198381415 0.047457327232425038 0.018574067443214437 0.024001898762049292 0.022639111111347594 0.023074808343491224 0.025104700416757931 0.043305169392693216 0.027718813472100683 0.050385584956834602 0.019144157020360594 0.023029182435780844 0.025228212548097755 0.03077838993210125 0.028405672693669028 0.034382455450243404 0.022074227304052958 0.019229364077605022 0.026755087104204635 0.031258779354856069 0.033475584742637648 0.02122462294774995 0.020827869079769724 0.033830512113938657 0.029672502621000359 0.02164161949937396 0.019934140779137525 0.035590493068900934 0.031399933376949227 0.015470186982265911 0.019292258267595022 0.033928167898479272
0.029867222840724437 0.026087185128825411 0.022120861367775968 0.031337543864763936 0.041148465929037238 0.011693154805997939 0.013188096841147794 0.024321321859463854 0.024778528426031961 0.032408269730376332 0.042915312320038042 0.033147826886748791 0.022415956290634458 0.020135040157193362 0.022274002056045728 0.041909002218008522 0.020627535325353233 0.020700789265905968 0.027790633551128346 0.01484203480067567 0.025082048792485618 0.018634502113739192 0.018833603028211195 0.02722596668346218 0.02921636945388327 0.013111538951175793 0.021721106255944062 0.022715043600556473 0.013797652717728636 0.021326375993068289 0.024937317343675925 0.02840791021953987 0.017841923060089259 0.01819847240245473 0.020196875381325204 0.011815298644199192 0.031150458134642338 0.021443638310745507 0.04002318194571397 0.022628382696568514 0.01674928685033944 0.019028650623934704 0.033191375797632698 0.025992843523942506 0.024100527572825412 0.015968748207825855 0.019274235408364249 0.027166382470066953 0.0189124210339498 0.022262850319756194 0.020025368259294539 0.028091067691928536 0.025226910837100713 0.023320404733374156 0.037874276743454394 0.025024756245408834 0.0084917375997101974 0.03424920879176227 0.031322408533938882 0.029839147708163906 0.023058830647336812 0.052697460328606643 0.02087275959348199 0.025180783189185089 0.024688850723174408 0.031333290601562223 0.020705952216087238 0.022133602534060656 0.03316928784648053 0.037931694082270491 0.039153134859203312 0.025406235307238942 0.0175636449651791 0.025978110795250958 0.016790299100832726 0.026930451942959645 0.025684604241419277 0.019214980617886568 0.019276088473058846 0.025747610923259955 0.026211449096522302 0.02071034867575575 0.027962643427487555 0.021478100735431861 0.023764735804886375 0.024659731403122737 0.029401577152389117 0.037053868516381885 0.030529681954086615 0.023474759653948879 0.035695862067949821 0.019322183279269808 0.019350509899316228 0.02707658751951926 -0.0054321769769120481 0.02659522247804174 0.034194712191982522 0.024664031456965441 0.028910084663647414 0.018967499731286055 0.0427674088517455 0.01714092167067131 0.012948927877574849 0.035145467747362137 0.019830333859397472 0.0081835582507017897 0.036383310710808525 0.031856144092941532 0.022009028421670074 0.025671521837335461 0.027069330422967955 0.027851194014387952 0.019967172864529079 0.02081951341625168 0.021508621765707406 0.032147870096202243 0.013444123375641163 0.027604736884531952 0.025458194720149516 0.02637910511844431 0.015946499121208782 0.020052516114871945 0.019428174080678835 0.020660555975111419 0.045703731617278615 0.047296451238204848 0.028333869918037727 0.025881396998672992
0.022982898779749482 0.027202299099821511 0.035916242655034611 0.036048147620632451 0.025349618793141796 0.037338063603504328 0.02905905920488603 0.027020839514098248 0.02880119248578162 0.025373291823084093 0.024333819979448602 0.023456524234041133 0.021144293166611296 0.012930628516886814 0.046739068846257115 0.026060535552636366 0.021075950670457765 0.012937638540284763 0.027562664704618704 0.022976713067517255 0.025531532237684437 0.026323220274655501 0.011246338930161368 0.011192868178855363 0.028923628052091116 0.020057295372686891 0.028609964312909048 0.025560800698777576 0.024987131529651568 0.021376999133661118 0.011513873160093127 0.016379099745691655 0.025375493109716256 0.022340465250721107 0.023345929234313549 0.031867987317814477 0.017739038980324411 0.029256528003540786 0.017890538522374724 0.033744831863091185 0.031361327865201273 0.0023139388157543649 0.032204234368820611 0.019184528721059517 0.053122304584301117 0.027562312987776158 0.019802370384023348 0.021315988231423062 0.021838771486824841 0.027365444776138274 0.025425041540696962 0.022006486753082744 0.0222695268333436 0.025252845047065181 0.034375325214614873 0.0297929333530072 0.020428552773842999 0.018038763808687287 0.027036483711866201 0.029705427452256374 0.038513179297715756 0.033349388409137287 0.01838653062336635 0.014394614065246832 0.025256151633691982 0.027610443728634148 0.031400073405153439 0.028176454138766769 0.032756200035559194 0.024208341540596669 0.023290840455674703 0.023965834821068357 0.01701143552385247 0.0084437719083737504 0.027195276255870066 0.051666694470271862 0.027202394458971109 0.018199904157316545 0.018852066772225836 0.035649840521146024 0.029435079204206058 0.03067794352634199 0.017820288157893726 0.019789836549285542 0.026896478539551127 0.021824898113192992 0.021887515606736366 0.030733089525673253 0.013045791961661054 0.021177336030468494 0.025642548137681038 0.023214413477491265 0.0058110583082330277 0.029978016379596229 0.02576933686604084 0.029421335399520077 0.034457645209655816 0.018311884466867514 0.025539333716925794 0.017323361202520041 0.023233165935842078 0.033688724957155157 0.025502379693818515 0.027103092701919664 0.017551735664087683 0.020960864927990833 0.034869087773719526 0.035018564446229618 0.028724448153983523 0.025398878769457352 0.024415566999507442 0.027564945566174368 0.027387942154698766 0.029243930055502444 0.018682199616129172 0.035393562615406021 0.027190479504783226 0.032905036030382376 0.028295002468751714 0.030614893456760228 0.022295206716915719 0.031983538486354636 0.023690977320174861 0.020868648617446528 0.024616415781569242 0.025273828398364517 0.02751519339726988 0.032612157874625534
0.032508924823426891 0.031977028344235318 0.028178199420162271 0.027732414292567634 0.035517793815964621 0.013493442533638123 0.022335585049541959 0.026117145944748059 0.033087669075987654 0.020249341369519249 0.023476811667455577 0.03643982499656738 0.026605315043416768 0.026348504353252367 0.023235608243436488 0.023656231225128967 0.026982667797937291 0.022230131219911034 0.026738203247898603 0.028080729165573446 0.019676813808462056 0.031944875350110515 -0.0043548524924376074 0.01755057591511271 0.028207000280035661 0.03671406558603605 0.025613596589619439 0.025381179481833861 0.0092083961248332243 0.030921762628808011 0.031148629430815301 0.023066995138468289 0.028235442808530034 0.019601615857775929 0.024268292929853004 0.02259116512130668 0.02769024945235667 0.020443785023842313 0.011568842423957764 0.036641005332987704 0.02360926793003847 0.026550640184154824 0.013112107622642916 0.02890845524482661 0.039932261040857592 0.030670646531335263 0.022055587463648788 0.029657250731606848 0.019224659635805864 0.029493819464139839 0.048655134474815204 0.015356630704379551 0.012886336130867038 0.026253905607873503 0.012174216299763013 0.020570568570412014 0.036163467086109964 0.022402983163243219 0.025475728200704949 0.034962889644758799 0.024742816747727506 0.022712489058612194 0.03396144339910534 0.02938684800973252 0.031201639999972421 0.027381225175626273 0.026347421512594393 0.022344952687779383 0.032810410385429978 0.030551289191111497 0.025929346728291711 0.017086793394390884 0.013611889670284772 0.022076854494398262 0.029098662611856577 0.024129736909575691 0.022383336896115553 0.023046844279926544 0.0051238614473306642 0.024458513486556602 0.030563951523667549 0.036542835750167639 0.039405506145590255 0.026919312941438643 0.021458281622783171 0.022528139558725888 0.027490995416972669 0.013700024254137437 0.025643176480917455 0.036097528630644887 0.026561148345824251 0.029015939205316005 0.040968141150869566 0.03005969624319943 0.027892159626377894 0.033277188034347385 0.039034579005376616 0.027742029870902706 0.030980190885638331 0.026778986684507594 0.027680057376551895 0.022172930600948191 0.032758433463227557 0.031571170283994206 0.031544352090439542 0.035851555491793419 0.018599719637627028 0.0081073615109820713 0.021116747085712977 0.026156922844890344 0.021805944250577861 0.022569899137125239 0.025798421916297519 0.02615374699352448 0.027917699318312096 0.019900336528714993 0.023818283976770126 0.031902812300380209 0.022322098306535525 0.019713235636134717 0.020697812679428738 0.026791281961872953 0.017096697441485755 0.0016703276399304906 0.021182660896068024 0.01886345360350895 0.020281419816186693 0.038912211760864249
0.021083188930492758 0.024972345586369848 0.029360876919405046 0.029913206353156561 0.041594747860532667 0.024847361850933763 0.022774221987338153 0.027514469106688803 0.0167087258654081 0.033215980318241731 0.028371563061180653 0.023373433319113054 0.022119476428488792 0.033385082264859728 0.025307277789600395 0.024352326207592381 0.006803253676104749 0.020295263686853499 0.026602126174221571 0.029320766392441088 0.032772409540870059 0.020796999525121099 0.026040581162009621 0.012920485439662403 0.0079193066593833406 0.024551734786419342 0.027309925964679162 0.024605077837891232 0.012095301521847275 0.019600982031385633 0.027788456703715124 0.031054670981599794 0.013992843982801484 0.019113525434645579 0.020745251549228835 0.026667665422898734 0.029942137089440105 0.024327543039774049 0.036849690325807066 0.037485008567198039 0.0090283020678417862 0.014558023989548505 0.019479849909495361 0.014135955702112268 0.01647415339499583 0.016072918344086452 0.0059526943882812697 0.0059770818845134802 0.024372302039590437 0.029722635192456784 0.026458365769448648 0.022168902112199282 0.033769161535898512 0.030117146165725264 0.015819574193013143 0.023312671971031915 0.022969857910888652 0.033021383422355152 0.024523995140965749 0.027373034427513581 0.031647509140431185 0.031472437691077805 0.037066679974897127 0.04382862404011436 0.019562607315067669 0.027200561874728059 0.038192806730259071 0.013257561541490517 0.033653687331511112 0.021275704754998168 0.030819044538927871 0.046931953262155712 0.01946553137683419 0.054371951094157031 0.019881483875649725 0.021576518713606448 0.020413207065977101 0.023527313546513717 0.021893240768974032 0.032899096729748945 0.029807965508652147 0.028464606300628165 0.019143097110163439 0.044896386154309645 0.022761396220513857 0.022348328847600733 0.027184427411208488 0.022454156735847788 0.018612771334279188 0.027599360014078846 0.028425354124863994 0.016918205435579911 0.013545474306036462 0.030050998708343914 0.022122267663894059 0.025055774323375021 0.02892157639285995 0.028038147725893227 0.019339340911854068 0.024588725535414292 0.015098020411242891 0.031481104972462537 0.023702452593818507 0.029013359032153602 0.020682764667005783 0.023447825932660465 0.024586205355849128 0.0048621563002282835 0.024839113030514618 0.011375306291814923 0.01487394568492963 0.024843456698864237 0.02358156040709803 0.023398909979994154 0.022632360838979501 0.022503576292708698 0.023925641900648702 0.026122039625358084 0.015980490947331324 0.020737755667547639 0.0026892776971172982 0.028960999408451968 0.026706469613983971 0.022787439236166829 0.024730275737337847 0.026989883333426425 0.032019711916232929 0.023428354655307623
0.026444540056787851 0.03473394708127947 0.031506908831186412 0.030790928266627098 0.029893861575726922 0.015989177492620202 0.031428486450323034 0.015465537183938925 0.012152109699298475 0.0475551081945738 0.022972063071441999 0.02340301778299287 0.01355011426710971 0.024700628570730108 0.021955279397440727 0.036611779860598777 0.023288248198535151 0.027329508963842022 0.027464366129470646 0.020092109435946179 0.022382683325843679 0.034673142878993861 0.028049521114124891 0.019506502548537832 0.027616450517745708 0.037993822532906632 0.031762725232962072 0.017922502908356924 0.031425533313452977 0.022422831289052446 0.020749071767888753 0.017929803061655633 0.023005092749602732 0.024698353134175701 0.02940794612529174 0.025239028283741055 0.02175506514444947 0.018682073895035331 0.027388221523472828 0.019241258625697304 0.021371004485480939 0.020975661843191148 0.02451733591850877 0.031306164958706639 0.030641680294535144 0.018467164355517145 0.017026358574718806 0.032663684939241017 0.036160602011130957 0.017583696238312147 0.029242549956525178 0.028327350988647405 0.017850656698087219 0.034856919874186043 0.031944622820010163 0.023584606583580168 0.019039418838286561 0.016158105041880651 0.031038259153124755 0.029670142276007141 0.032113273278115001 0.031019501951130044 0.050163387447412847 0.045429225669737505 0.0077184794429452077 0.017591487790491453 0.039061989653997764 0.028753997518578905 0.013137349455216669 0.051458509912702122 0.030162695889750631 0.023341117106664009 0.027095684282992024 0.017450663630393323 0.029104157343177284 0.041677868275582633 0.031646860929683072 0.02790822826175976 0.024677489865139283 0.0092557641922440589 0.016901760318540078 0.023296035313646372 0.023402685163340924 0.024286665764157094 0.027334047814101738 0.028256563766602141 0.023379473971007807 0.029316095772638249 0.024110794163501377 0.029715202364187683 0.028503876190974949 0.026291862588790696 0.028006003228118172 0.029537370895867183 0.023922837040155701 0.024760243132945236 0.03041183885063389 0.025683201527688784 0.028488319603307707 0.043798430010554043 0.031318513149135231 0.019236083838783856 0.032803755096168369 0.029424909547782034 0.015134898729152243 0.020179968798754215 0.034711474858097051 0.022903968001521609 0.021967772600286886 0.026019124352035367 0.017160749267758353 0.024963555800049667 0.038715556551433147 0.034913056169513339 0.035163096620126878 0.028762545394791908 0.02419392009943238 0.030736972795664841 0.023759579281330115 0.023552252291260935 0.025141959664100728 0.024830710885377947 0.027315331726835486 0.010541203918758705 0.026258030599730524 0.027744182786137446 0.014109818480358902 0.026372845925720052
0.021208040152151476 0.025536819372715396 0.023268276189790674 0.016749165945537499 0.023720899655732174 0.036938860455369912 0.030036853471375538 0.032154949913639305 0.046575161290110009 0.014070420079033481 0.026722469337775796 0.016792281816268174 0.025729029014947648 0.023133547984971772 0.029542765923175944 0.024451521274181348 0.028386938857799221 0.019868865504957312 0.023968556672967732 0.021560008689189187 0.03448451821316123 0.014096997536779982 0.03034238878422239 0.029476044936201408 0.030137176915010389 0.042964162725028704 0.028685256179612192 0.049800391666999289 0.030278176966704408 0.020333798321733178 0.033959630696938338 0.028087186928830273 0.024226613606231732 0.02891140162450298 0.021989989740934704 0.025247376262791693 0.028616710108975249 0.03073788754641308 0.019514307703024994 0.017535398934464191 0.031426096945299291 0.025435111398312202 0.041478387358564524 0.026418158789025398 0.032587983414095904 0.021112762906138373 0.019568654662914207 0.016392757636117639 0.014439862229686131 0.02785999689592189 0.02438014933339067 0.031245733363117239 0.021445200665219471 0.016885156152504674 0.028254492384948593 0.0051770198673431909 0.025588361113513602 0.026026500446369921 0.027578969680059635 0.02584814664999634 0.027479920356587702 0.022750037676216691 0.034433825912706273 0.023006108792969902 0.026738903910573167 0.053879090628128672 -0.0018661807215644491 0.022329457614126955 0.022285887636739454 0.029631283670354482 0.010664513047506074 0.026109265468547298 0.020033836076025633 0.0039560198666306699 0.03227066571233457 0.027679485190392386 0.029120814523085639 0.024848849734382766 0.027040726709702707 0.024637892595429096 0.03291364404687587 0.0257926898517718 0.022284058709422207 0.048172058236156848 0.047901904626422395 0.032242763346408444 0.01585450439890139 0.025043943830700542 0.027905702538971192 0.020474713150996495 0.025815076680049773 0.033567215079523927 0.023395707332922525 0.012834350700108341 -0.0068204236060010782 0.033779419069578723 0.031621446750073612 0.023950744588236837 0.028170059000468629 0.024512167434327582 0.022802066946107671 0.032900416505137212 0.020667687637542426 0.030682513927546364 0.026505832221370346 0.034385109437152797 0.01904458636287662 0.025841498506316958 0.021819245370933483 0.030426351270214258 0.021106730771487434 0.021758422432646564 0.014035442573731129 0.0245451873091731 0.026341718724794395 0.03344285129681835 0.028076409259289968 0.033829503237116899 0.031970770949654635 0.034821551178867913 0.019857053962091989 0.028001165371985527 0.031211628505441812 0.040629069087085259 0.034314834836613212 0.022969966835139955 0.020195433903386378 0.031947377723354264
0.025945550442907774 0.022303755479854557 0.037609059878328147 0.027727935469128575 0.025759782796718637 0.025283690064554797 0.034299002296261212 0.028852896632082639 0.019766105181450548 0.028265724775226472 0.021986200372778163 0.021069840527571583 0.036061900792162406 0.02439939426562604 0.030970964313105413 0.033548488589675719 0.02013820545463238 0.031328333924879784 0.026336053533351257 0.023042061348302424 0.031928023660918417 0.016437204073977578 0.024880644238335151 0.022954668583659431 0.04034107725409164 0.020209765778703752 0.015862825699586157 0.017368850354190023 0.020800059852255227 0.018760958396805555 0.014948356543780027 0.024175516763191997 0.020274077086941213 0.024434537439522452 0.016911223337329532 0.030174913478725075 0.031202087430947257 0.052589507210544811 0.019512576705236651 0.018112732966242086 0.027739239645914689 0.029383289266779529 0.021283649601544219 0.019262395797828926 0.022610240034788693 0.038704577809848546 0.012107044010132195 0.019356210629352839 0.016864427519558592 0.013445135512284222 0.021630250186305839 0.027564670149854288 0.029141799657399423 0.024770459966140496 0.027765405344118147 0.018415560613812922 0.03881194472004465 0.029315951247669371 0.017299883452241073 0.025549552584744999 0.021038048193211041 0.036022342344452646 0.014946450731084731 0.017627340964482797 0.026419009074623318 0.022099598063923399 -0.0073484529516246143 0.019574421875305621 0.021068577231582487 0.015812315937746062 0.033849539401202777 0.028632423160310179 0.0087419014872428639 0.034774535940190657 0.025197200835233441 0.02101456341725573 0.029787616942934428 0.020880295770091421 0.028615441727621482 0.033414688518875933 0.021395536715245439 0.031867162501620569 0.014380866770365479 0.019888409607781949 0.025647954275215185 0.027444792813379235 0.022405164256437897 0.03176088088438609 0.018706292456960462 0.017240040502666074 0.02665439305832594 0.033599537340566379 0.021693743957382931 0.038061648285587779 0.025502041113805895 0.027516990249428681 0.024711716690572049 0.023890672084526453 0.019490444151863358 0.024015344579668137 0.021152586146098627 0.039657883676802605 0.012040307850547841 0.021377777512950863 0.029537532418588683 0.023446246262557886 0.020413860170268121 0.015921324038593636 0.026097262206946879 0.035800683062883976 0.018994308958512798 0.030255972134608289 0.026080392574214205 0.03412728184116081 0.035544460060862385 0.024849964796260719 0.031415721052869126 0.024137043268846456 0.02759845755315548 0.0093802560141025629 0.015567169064710309 0.020113591016358248 0.037748591117859449 0.01830052399536479 0.048392321179336485 0.02810905381968223 0.027424625683572748 0.024627072900755418
0.014642621211394452 0.026321265075819566 0.023884621599344884 0.029877807461651466 0.024596773751465843 0.026871059486962782 0.015607558921154941 0.020226729561564481 0.029613450191732012 0.025541620456676614 0.026649111685670898 0.02659364270571558 0.029423377857568538 0.016545496873952372 0.034800297560183047 0.014310196590017671 0.027174238711023452 0.018100088292652243 0.023502858495786681 0.020786591309479775 0.0034094209084314896 0.024142841514396992 0.052557244021942187 0.024500979022143293 0.033377208183818965 0.021736231791588345 0.025954025837985922 0.023365436009363479 0.028009321411676575 0.022626120069070936 0.0254179294638767 0.025829315699612453 0.017756727900728696 0.047369258016988137 0.026912276843147273 0.023692604044247834 0.022268127553420225 0.020404753811264519 0.029035475986188421 0.017869028389171291 0.02169006395054629 0.03048609845918647 0.035284949420915292 0.028897790760330659 0.022017341472283881 0.039090918922280907 0.022359932156326812 0.030211366141810421 0.022448540275387997 0.016400243752772242 0.029272599587051848 0.012602410639810303 0.023356904861256335 0.022239151443655503 0.029696347664405057 0.018628480196359397 0.014883509934773225 0.024296967988788234 0.015053197325145496 0.037556821683563682 0.027104015585309216 0.011912171988753072 0.028758128879179317 0.020351875163743829 0.033898244070047386 0.028594275655160428 0.036553295236490098 0.020377954102960758 0.02609453573285948 0.025331964035444424 0.022200302747668925 -0.0010068197987886905 0.025154619190853121 0.018256774040635373 0.012176315576549385 0.021515017961827598 0.019862336144088371 0.021706663810730234 0.031193084251908532 0.020693968659889424 0.024889200903457608 0.023326378297313675 0.040911384530361875 0.04238041647096405 0.031518769511016148 0.023926582781550611 0.030636992796188159 0.02476696978073575 0.027112202247653844 0.026827070917167194 0.02080042798457838 0.016067298604982912 0.016911518473883558 0.02653671321823757 0.023974758005192224 0.026962095864793329 0.030611057461812766 0.021589864608907897 0.014757826924378185 0.021336131312514488 0.025603595718266592 0.02484831282427815 0.022597089524866026 0.030639905248113677 0.025020882251725794 0.016647862056895502 0.027655586433432681 0.017983851070921382 0.016018099712699341 -0.0085600430969602643 0.025329652738369728 0.029545702239619911 0.018333422826316968 0.022108967750350796 0.02423426176805658 0.028424927649389968 0.026176956413125171 0.027134681957932037 0.029111929962599828 0.021237375182301663 0.029279152352673945 0.011607705081687654 0.022463988636769145 0.024271011107853967 0.021155923878501418 0.026044502769661505 0.018831087301960328 0.027842552682549374
0.047364922203237923 0.027276277771493249 0.024262968138212698 0.021679672805886147 0.017607211298554342 0.028887018330349987 0.03891045146665869 0.024104192143214249 0.023919710957233126 0.01686219037571246 0.027914910040793887 0.021920586673308574 0.029229474298553784 0.025611043576245017 0.056705034157255405 0.023930358278239711 0.016407681279405041 0.032363776630545821 0.035059210705015026 0.023088403637280007 0.018662582354920815 0.029187222871841847 0.025146365095830323 0.0280226665122583 0.022439992943683977 0.017970060234860166 0.014361971144424147 0.027048477219291239 0.018270308421607064 0.025025249091814243 0.028359562555572905 0.01967689634626902 0.032660443445259799 0.030352674350479485 0.046730816545048848 0.022529212275260918 0.025196875197229945 0.02082749987568764 0.022023334721447151 0.019812059726549397 0.023854046124525949 0.030826757671782765 0.047793954181168372 0.014991681222853492 0.024173349012429114 0.014535572633834575 0.033438847978362031 0.030954316694317002 0.033357502204363301 0.026276191218255762 0.022237039780396643 0.021983976888041847 0.023710664926656005 0.024725551818886714 0.0151024053398433 0.03417257912029658 0.0087506971826074205 0.0071297976419233636 0.018242867329716698 0.024857631412411735 0.027287072983854785 0.026930734019743215 0.040073732458893729 0.02412825939907054 0.035201806492057848 0.026213995448522043 0.025892668810202898 0.038142719433228292 0.029558994896488205 0.022537326937571132 0.048380744055443813 0.033383756232247118 0.031935409373373691 0.040663991092848899 0.021156153227226117 0.022634757770622259 0.015026781707591771 0.026490027837786929 0.032602773155579801 0.029752508197781063 0.043901221355640473 0.026417441374863466 0.044975672593548718 0.01495195336787288 0.024256871942879739 0.033115854089771773 0.026499966712337904 0.030797445082216927 0.024707821264065746 0.038992026851494763 0.0092020076976757278 0.029966004505133571 0.037680793821444097 0.021490086868290039 0.030431526521125987 0.02227097015953889 0.026778228568764079 0.029422997295191461 0.030978310108719605 0.031519301163686689 0.033959699294230219 0.025189662565462602 0.039414782698282518 0.026382348802239559 0.034294081396512528 0.025747689893177605 0.023198729855613415 0.016645350104574144 0.027071386690969167 0.032564444257479959 0.027634041345292085 0.033464126206034547 0.019271278989573884 0.020387682342217536 0.030680103737796831 0.027013124194484654 0.023514142282019309 0.015102312211859431 0.034102130175514118 0.020082499747525254 0.02794991852486467 0.020253687602226414 0.020781569947673079 0.016547635438778983 0.027206830436343851 0.021970507148920709 0.024666670911838072 0.029458594471730951
